Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENE,Genetic Technologies Ltd ADS,$2.17,0.15,7.426%,33367691.00,Australia,,172115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$8.30,0.05,0.606%,1591115594.00,,2021,2183680,,
GEO,Geo Group Inc (The) REIT,$7.52,-0.08,-1.053%,921462606.00,United States,,4347641,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.21,0.02,0.244%,106053283.00,United States,,17755,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.56,0.21,2.029%,171012906.00,,1986,147123,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.44,0.12,9.091%,463606619.00,United States,1996,2464437,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$24.75,0.34,1.393%,1607678474.00,United States,1996,934838,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.42,0.08,5.97%,1325372763.00,Brazil,,66500,,
GEVO,Gevo Inc. Common Stock,$5.55,0.40,7.767%,1120337336.00,United States,2011,42187345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$18.85,0.37,2.002%,296901732.00,United States,1990,26273,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.65,0.11,7.143%,34983046.00,Singapore,,730323,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.53,-0.032,-5.694%,0.00,Singapore,,4338,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$32.01,0.0898,0.281%,140322909.00,United States,,3616,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$27.81,0.35,1.275%,1574407836.00,United States,,183725,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$10.38,-0.48,-4.42%,9214506072.00,South Africa,,8229778,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$38.00,0.36,0.956%,12669088470.00,,2020,900574,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$86.93,0.93,1.081%,0.00,,2020,5274,,
GFS,GlobalFoundries Inc. Ordinary Shares,$67.86,2.94,4.529%,36091052188.00,United States,2021,2767394,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,422625000.00,,2021,19859,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.63,0.24,2.556%,1420128396.00,Argentina,,812890,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.12,0.15,3.018%,8732550845.00,Brazil,,7122194,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.72,0.40,0.517%,13209724567.00,United States,,682979,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,139162955.00,United States,2021,10,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.4399,0.0119,2.78%,0.00,United States,2021,1990,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.73,0.00,0.00%,339799943.00,United States,2021,70,,
GGMCU,Glenfarne Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.68,-0.04,-5.556%,0.00,United States,2021,12408,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.80,0.01,0.264%,585340349.00,United States,2005,644922,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.41,0.01,0.039%,,United States,,658,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$12.05,-0.15,-1.23%,1205000000.00,United States,2021,4205549,,
GGPIU,Gores Guggenheim Inc. Unit,$12.81,-0.14,-1.081%,0.00,United States,2021,17029,,
GGPIW,Gores Guggenheim Inc. Warrant,$4.05,0.14,3.581%,0.00,United States,2021,343246,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.52,0.14,1.493%,259853141.00,United States,,71605,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.97,0.00,0.00%,,United States,,107,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.7501,0.00,0.00%,,United States,,82,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.69,0.37,2.415%,140356825.00,,2014,13725,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.37,0.04,0.158%,,,,241,,
GH,Guardant Health Inc. Common Stock,$95.39,6.68,7.53%,9696999036.00,United States,2018,815143,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,252103950.00,United States,2021,972,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.0004,0.0004,0.004%,0.00,United States,2021,400,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.71,-0.01,-1.389%,0.00,United States,2021,23540,,
GHC,Graham Holdings Company Common Stock,$588.94,-9.98,-1.666%,2916823114.00,United States,,14726,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.01,0.20,2.561%,825429403.00,,2018,154522,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$18.63,0.25,1.36%,344541823.00,United States,2004,89953,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.95,-0.23,-1.515%,912801118.00,,2020,23745,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.70,0.24,1.926%,135103121.00,United States,,16802,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$23.95,0.48,2.045%,1245899334.00,Ireland,2021,382896,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.9934,0.0703,7.616%,24265775.00,United States,2019,323616,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.17,0.14,0.931%,620815244.00,United States,2012,103982,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.92,0.01,0.101%,293086400.00,,2021,622,,
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,144146750.00,Israel,2021,330,,
GIACU,Gesher I Acquisition Corp.Unit,$10.02,0.00,0.00%,0.00,Israel,2021,10,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.55,-0.0299,-5.156%,0.00,Israel,2021,1875,,
GIB,CGI Inc. Common Stock,$86.48,0.19,0.22%,21198122713.00,Canada,,487462,,
GIC,Global Industrial Company Common Stock,$41.33,0.94,2.327%,1562833898.00,United States,,61606,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.07,0.03,0.743%,63296196.00,United States,1997,38062,Capital Goods,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$10.03,0.04,0.40%,460874488.00,United States,2021,105987,,
GIGGU,GigCapital4 Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2021,171,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital4 Inc. Warrant,$1.26,0.12,10.526%,0.00,United States,2021,194814,,
GIGM,GigaMedia Limited Ordinary Shares,$2.41,-0.01,-0.413%,26635886.00,Taiwan,,20560,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.45,0.74,2.577%,1430271851.00,United States,1989,391335,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.915,-0.005,-0.05%,427584375.00,United States,2021,36390,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,20100,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,1812,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$42.55,1.59,3.882%,8251327189.00,Canada,1998,820518,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$69.65,0.15,0.216%,87367812307.00,United States,1992,6438022,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.47,0.26,3.606%,422348100.00,Israel,,431369,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.36,-0.01,-0.186%,719012687.00,United States,1988,375276,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.55,-0.10,-1.504%,14149310.00,United States,,17078,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4003,0.0002,0.05%,0.00,United States,,120,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$64.57,0.13,0.202%,39109561626.00,United States,,2863313,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.93,0.01,0.101%,268944120.00,United States,2021,2918,,
GIWWU,GigInternational1 Inc. Units,$10.24,0.07,0.688%,0.00,United States,2021,3299,,
GIWWW,GigInternational1 Inc. Warrant,$0.6099,0.0599,10.891%,0.00,United States,2021,18361,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.9022,0.00,0.00%,0.00,United States,,1,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.76,0.17,0.721%,0.00,United States,,500,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.50,0.11,0.451%,0.00,United States,,200,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.57,-0.045,-0.191%,0.00,United States,,389,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.3073,-0.0927,-0.433%,0.00,United States,,5159,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.75,0.15,0.728%,0.00,United States,,200,,
GKOS,Glaukos Corporation Common Stock,$43.38,1.93,4.656%,2034095792.00,United States,2015,368941,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$91.84,0.40,0.437%,9273932024.00,United States,,590596,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.65,0.10,0.391%,,United States,,9657,,
GLAD,Gladstone Capital Corporation Common Stock,$11.49,-0.06,-0.519%,394157223.00,United States,2001,105250,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.10,0.01,0.099%,152013413.00,United States,2021,24037,,
GLAQU,Globis Acquisition Corp. Unit,$11.335,0.00,0.00%,0.00,United States,2020,1,,
GLAQW,Globis Acquisition Corp. Warrant,$0.8552,0.0054,0.635%,0.00,United States,2021,15800,,
GLBE,Global-E Online Ltd. Ordinary Shares,$64.90,4.19,6.902%,9452105638.00,Israel,2021,1239433,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.91,0.005,0.05%,427368750.00,United States,2021,24194,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,26388,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.15,0.0053,0.463%,0.00,United States,2021,52772,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.34,0.13,5.882%,48151001.00,Greece,,390381,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.8628,-0.1372,-1.055%,36708888.00,United States,,1655,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.44,-0.10,-0.644%,1014971931.00,United States,,149153,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.26,0.02,1.613%,188676016.00,,,302728,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,132588228.00,United States,2021,5,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,10,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.53,0.0099,1.903%,0.00,United States,2021,11416,,
GLG,TD Holdings Inc. Common Stock,$0.48,0.0349,7.841%,66323592.00,China,2013,365359,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.69,-0.02,-0.206%,267047834.00,United States,2021,103,,
GLHAU,Glass Houses Acquisition Corp. Unit,$10.0115,0.00,0.00%,0.00,United States,2021,20,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,18827,,
GLLIU,Globalink Investment Inc. Unit,$10.13,0.13,1.30%,0.00,United States,,4830146,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.42,0.14,6.14%,51093620.00,Israel,2014,87665,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.71,0.14,1.21%,1267291330.00,Bermuda,,1217496,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$11.74,0.16,1.382%,467522513.00,United States,2006,227138,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$267.39,13.59,5.355%,11062972469.00,,2014,382755,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.6319,0.0569,0.222%,,Monaco,,8060,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.69,0.17,3.761%,252672320.00,,2014,169027,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.19,-0.11,-0.418%,,,,11101,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.72,0.06,0.234%,,,,33249,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.75,0.00,0.00%,,,,48620,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.95,0.19,0.835%,778726938.00,United States,2005,71427,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.09,-0.01,-0.038%,,United States,,2171,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.95,0.1679,0.627%,,United States,,3318,,
GLPG,Galapagos NV American Depositary Shares,$51.83,2.48,5.025%,3396426171.00,Belgium,2015,390523,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.85,0.40,0.861%,11166749410.00,United States,,4810850,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.36,0.22,1.556%,253489771.00,United States,2005,116509,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.13,0.02,0.281%,241310900.00,Cayman Islands,2007,82734,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.93,1.82,5.668%,445276182.00,United States,2020,45860,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.00,0.02,0.20%,0.00,United States,2021,24882,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.20,0.00,0.00%,0.00,United States,2021,3810,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.482,0.0119,2.531%,0.00,United States,2021,400,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$17.66,0.02,0.113%,786313072.00,United States,,87627,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,178429688.00,,2021,93,,
GLTO,Galecto Inc. Common Stock,$2.67,0.16,6.375%,67449091.00,Denmark,2020,208688,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.85,0.16,0.813%,106695517.00,United States,2004,4408,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.5432,0.00,0.00%,,United States,,97,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.49,0.96,5.808%,813388436.00,United States,2021,115518,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.94,0.13,1.203%,122948315.00,United States,2004,74868,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$38.23,0.57,1.514%,32625805388.00,United States,,3486026,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.66,0.11,7.097%,85886564.00,United States,2014,296794,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$61.53,1.69,2.824%,89332963890.00,United States,2010,14130859,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$38.74,1.82,4.93%,25337396867.00,Denmark,2019,520653,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$4.76,0.26,5.778%,106578556.00,Malta,,350263,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$9.7489,0.5489,5.966%,0.00,Malta,,1875,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$3.5267,0.2567,7.85%,0.00,Malta,,3702,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.93,0.01,0.101%,428231250.00,United States,2021,748817,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.23,0.00,0.00%,0.00,United States,2021,71511,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.90,-0.0202,-2.195%,0.00,United States,2021,49743,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.48,0.13,5.532%,147061138.00,Israel,2018,511109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$177.81,10.69,6.397%,13600952904.00,United States,2002,1970039,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.92,1.73,2.575%,6993369121.00,United States,2012,687042,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.91,0.03,0.304%,557437500.00,United States,2021,49164,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.23,0.00,0.00%,0.00,United States,2021,3734,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.81,0.0186,1.038%,0.00,United States,2021,1600,,
GMRE,Global Medical REIT Inc. Common Stock,$16.70,0.02,0.12%,1072272314.00,,2016,213380,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.78,-0.12,-0.463%,,,,370,,
GMS,GMS Inc. Common Stock,$60.57,1.07,1.798%,2613501253.00,United States,2016,299942,,
GMTX,Gemini Therapeutics Inc. Common Stock,$2.60,0.04,1.563%,112093129.00,United States,,103334,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.13,0.00,0.00%,29638409.00,Israel,2021,48208,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.3301,-0.0549,-14.26%,0.00,Israel,2021,5989,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.79,0.00,0.00%,281462500.00,United States,2021,16,,
GNACU,Group Nine Acquisition Corp. Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,200,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.7312,0.0812,12.492%,0.00,United States,2021,211,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.17,0.07,6.364%,67211107.00,United States,2014,179242,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.51,0.31,5.962%,144419519.00,United States,2011,133426,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.09,0.00,0.00%,,United States,,1948,,
GNFT,GENFIT S.A. American Depositary Shares,$3.08,-0.03,-0.965%,140883269.00,France,2019,11908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.96,0.25,1.591%,669116568.00,United States,,710838,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.19,0.05,0.33%,1573748983.00,United States,2015,716634,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.9055,-0.1245,-0.478%,,United States,,9751,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.25,0.04,0.153%,,United States,,4766,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.19,0.08,7.207%,50124610.00,United States,2019,1335892,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$11.33,0.20,1.797%,527642587.00,United States,2019,784629,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$1.50,0.23,18.11%,71712855.00,United States,2018,505311,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$358.42,-8.26,-2.253%,22612708123.00,United States,2010,2041797,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$4.07,0.16,4.092%,148482542.00,United States,,72216,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.19,0.07,1.367%,98471048.00,United States,2011,105406,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.83,0.03,0.116%,,United States,,458,,
GNTX,Gentex Corporation Common Stock,$35.18,0.46,1.325%,8320776450.00,United States,,871938,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$37.87,0.15,0.398%,457833796.00,United States,2017,15568,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.22,0.03,2.521%,267216476.00,United States,,5902828,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.98,0.03,0.759%,2019395619.00,United States,2004,3470853,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.34,-0.63,-2.252%,2625105956.00,United States,2019,1173567,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,707250000.00,,2020,254076,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.70,-0.12,-1.222%,311991013.00,China,2021,304,,
GOCO,GoHealth Inc. Class A Common Stock,$3.70,0.19,5.413%,1186621006.00,United States,2020,3333356,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.15,0.11,5.392%,228732764.00,United States,2020,3002489,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$9.94,0.24,2.474%,2371985053.00,United States,2019,3325394,,
GOEVW,Canoo Inc. Warrant,$2.8799,0.1099,3.968%,0.00,United States,2019,75182,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.12,0.11,0.579%,1036687394.00,United States,,439729,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.82,0.32,3.368%,1968277798.00,Bermuda,,2977938,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.16,0.23,1.779%,1446993127.00,United States,2013,1577581,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.22,0.24,4.013%,1228336280.00,Brazil,2004,3241550,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.56,0.07,0.379%,33023545729.00,Canada,,15878265,,
GOLF,Acushnet Holdings Corp. Common Stock,$56.05,1.04,1.891%,4126947992.00,United States,2016,159145,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.98,0.06,0.262%,856428200.00,United States,2003,152939,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.32,0.01,0.038%,0.00,United States,,3698,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.00,-0.03,-0.111%,0.00,United States,,503,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2960.73,84.80,2.949%,1965225969956.00,United States,2004,1162439,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2945.39,82.29,2.874%,1955043830288.00,United States,,1610927,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.73,3.23,8.613%,4352670590.00,,2017,2245382,,
GORO,Gold Resource Corporation Common Stock,$1.88,0.02,1.075%,140213557.00,United States,,386462,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$11.19,0.73,6.979%,855626912.00,United States,2019,532647,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.18,0.10,4.808%,558959270.00,,2019,7015800,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.82,0.26,7.303%,24377487.00,United States,,166461,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.13,-0.01,-0.877%,0.00,United States,,2195,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$12.44,0.66,5.603%,276327978.00,Canada,,136398,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.71,-0.04,-0.41%,364125000.00,United States,2021,79489,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.895,0.005,0.051%,0.00,United States,2021,8200,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.87,-0.03,-3.333%,0.00,United States,2021,9015,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$133.79,1.83,1.387%,19054605665.00,United States,,1018608,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.97,-0.01,-0.10%,74356260.00,United States,2021,3757,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.35,0.00,0.00%,0.00,United States,2021,6,,
GPCOU,Golden Path Acquisition Corporation Units,$10.52,0.00,0.00%,0.00,United States,2021,70,,
